"","total","spread","parent_id","curated","rank"
"ASV_3017",8,1,"ASV_3017","parent",3039
"ASV_3018",8,1,"ASV_2701","merged",3040
"ASV_3019",8,1,"ASV_3019","parent",3041
"ASV_3021",8,1,"ASV_3021","parent",3042
"ASV_3023",8,1,"ASV_2421","merged",3043
"ASV_3024",8,1,"ASV_71","merged",3044
"ASV_3026",8,1,"ASV_162","merged",3045
"ASV_3027",8,1,"ASV_3027","parent",3046
"ASV_3028",8,1,"ASV_162","merged",3047
"ASV_3029",8,1,"ASV_97","merged",3048
"ASV_3030",8,1,"ASV_3030","parent",3049
"ASV_3035",8,1,"ASV_3035","parent",3050
"ASV_3036",8,1,"ASV_3036","parent",3051
"ASV_3037",8,1,"ASV_3037","parent",3052
"ASV_3038",8,1,"ASV_45","merged",3053
"ASV_3039",8,1,"ASV_3039","parent",3054
"ASV_3041",8,1,"ASV_3041","parent",3055
"ASV_3042",8,1,"ASV_3042","parent",3056
"ASV_3043",8,1,"ASV_667","merged",3057
"ASV_3044",8,1,"ASV_3044","parent",3058
"ASV_3045",8,1,"ASV_3045","parent",3059
"ASV_3046",8,1,"ASV_3046","parent",3060
"ASV_3047",8,1,"ASV_3047","parent",3061
"ASV_3048",8,1,"ASV_3048","parent",3062
"ASV_3049",8,1,"ASV_333","merged",3063
"ASV_3050",8,1,"ASV_3050","parent",3064
"ASV_3054",8,1,"ASV_3054","parent",3065
"ASV_3055",8,1,"ASV_3055","parent",3066
"ASV_3057",8,1,"ASV_246","merged",3067
"ASV_3058",8,1,"ASV_2244","merged",3068
"ASV_3059",8,1,"ASV_3059","parent",3069
"ASV_3064",8,1,"ASV_3064","parent",3070
"ASV_3065",8,1,"ASV_3065","parent",3071
"ASV_3066",8,1,"ASV_71","merged",3072
"ASV_3068",8,1,"ASV_3068","parent",3073
"ASV_3069",8,1,"ASV_3069","parent",3074
"ASV_3072",8,1,"ASV_3072","parent",3075
"ASV_3073",8,1,"ASV_3073","parent",3076
"ASV_3074",8,1,"ASV_1220","merged",3077
"ASV_3078",8,1,"ASV_3078","parent",3078
"ASV_3079",8,1,"ASV_3079","parent",3079
"ASV_3080",8,1,"ASV_3080","parent",3080
"ASV_3081",8,1,"ASV_517","merged",3081
"ASV_3082",8,1,"ASV_3082","parent",3082
"ASV_3083",8,1,"ASV_3083","parent",3083
"ASV_3084",8,1,"ASV_9","merged",3084
"ASV_3085",8,1,"ASV_3085","parent",3085
"ASV_3086",8,1,"ASV_851","merged",3086
"ASV_3087",8,1,"ASV_3087","parent",3087
"ASV_3088",8,1,"ASV_12","merged",3088
"ASV_3089",8,1,"ASV_3089","parent",3089
"ASV_3090",8,1,"ASV_3090","parent",3090
"ASV_3091",8,1,"ASV_3091","parent",3091
"ASV_3092",8,1,"ASV_3092","parent",3092
"ASV_3093",8,1,"ASV_3093","parent",3093
"ASV_3094",8,1,"ASV_3094","parent",3094
"ASV_3095",8,1,"ASV_3095","parent",3095
"ASV_3096",8,1,"ASV_3096","parent",3096
"ASV_3097",8,1,"ASV_3097","parent",3097
"ASV_3098",8,1,"ASV_3098","parent",3098
"ASV_3099",8,1,"ASV_3099","parent",3099
"ASV_3100",8,1,"ASV_3100","parent",3100
"ASV_3101",8,1,"ASV_3101","parent",3101
"ASV_3102",8,1,"ASV_486","merged",3102
"ASV_3103",8,1,"ASV_3103","parent",3103
"ASV_3104",8,1,"ASV_3104","parent",3104
"ASV_3105",8,1,"ASV_3105","parent",3105
"ASV_3106",8,1,"ASV_3106","parent",3106
"ASV_3107",8,1,"ASV_3107","parent",3107
"ASV_3108",8,1,"ASV_3108","parent",3108
"ASV_3109",8,1,"ASV_3109","parent",3109
"ASV_3110",7,1,"ASV_3110","parent",3146
"ASV_3117",7,1,"ASV_3117","parent",3147
"ASV_3118",7,1,"ASV_16","merged",3148
"ASV_3121",7,1,"ASV_3121","parent",3149
"ASV_3122",7,1,"ASV_3122","parent",3150
"ASV_3123",7,1,"ASV_3123","parent",3151
"ASV_3124",7,1,"ASV_3124","parent",3152
"ASV_3125",7,1,"ASV_3125","parent",3153
"ASV_3126",7,1,"ASV_970","merged",3154
"ASV_3128",7,1,"ASV_3128","parent",3155
"ASV_3131",7,1,"ASV_3131","parent",3156
"ASV_3132",7,1,"ASV_3132","parent",3157
"ASV_3133",7,1,"ASV_3133","parent",3158
"ASV_3135",7,1,"ASV_3135","parent",3159
"ASV_3136",7,1,"ASV_3136","parent",3160
"ASV_3137",7,1,"ASV_3137","parent",3161
"ASV_3138",7,1,"ASV_3138","parent",3162
"ASV_3139",7,1,"ASV_63","merged",3163
"ASV_3140",7,1,"ASV_3140","parent",3164
"ASV_3141",7,1,"ASV_3141","parent",3165
"ASV_3142",7,1,"ASV_3142","parent",3166
"ASV_3143",7,1,"ASV_3143","parent",3167
"ASV_3144",7,1,"ASV_3144","parent",3168
"ASV_3145",7,1,"ASV_3145","parent",3169
"ASV_3146",7,1,"ASV_3146","parent",3170
"ASV_3147",7,1,"ASV_3147","parent",3171
"ASV_3148",7,1,"ASV_22","merged",3172
"ASV_3149",7,1,"ASV_3149","parent",3173
"ASV_3151",7,1,"ASV_3151","parent",3174
"ASV_3152",7,1,"ASV_3152","parent",3175
"ASV_3153",7,1,"ASV_3153","parent",3176
"ASV_3154",7,1,"ASV_3154","parent",3177
"ASV_3155",7,1,"ASV_3155","parent",3178
"ASV_3159",7,1,"ASV_827","merged",3179
"ASV_3160",7,1,"ASV_1002","merged",3180
"ASV_3161",7,1,"ASV_3161","parent",3181
"ASV_3162",7,1,"ASV_3162","parent",3182
"ASV_3163",7,1,"ASV_3163","parent",3183
"ASV_3164",7,1,"ASV_1277","merged",3184
"ASV_3165",7,1,"ASV_3165","parent",3185
"ASV_3166",7,1,"ASV_3166","parent",3186
"ASV_3167",7,1,"ASV_32","merged",3187
"ASV_3170",7,1,"ASV_3170","parent",3188
"ASV_3171",7,1,"ASV_3171","parent",3189
"ASV_3173",7,1,"ASV_305","merged",3190
"ASV_3174",7,1,"ASV_3174","parent",3191
"ASV_3175",7,1,"ASV_3175","parent",3192
"ASV_3176",7,1,"ASV_3176","parent",3193
"ASV_3177",7,1,"ASV_3177","parent",3194
"ASV_3178",7,1,"ASV_71","merged",3195
"ASV_3179",7,1,"ASV_3179","parent",3196
"ASV_3180",7,1,"ASV_46","merged",3197
"ASV_3181",7,1,"ASV_1","merged",3198
"ASV_3182",7,1,"ASV_3182","parent",3199
"ASV_3184",7,1,"ASV_3184","parent",3200
"ASV_3185",7,1,"ASV_3185","parent",3201
"ASV_3186",7,1,"ASV_71","merged",3202
"ASV_3187",7,1,"ASV_3187","parent",3203
"ASV_3188",7,1,"ASV_3188","parent",3204
"ASV_3189",7,1,"ASV_3189","parent",3205
"ASV_3190",7,1,"ASV_3190","parent",3206
"ASV_3191",7,1,"ASV_246","merged",3207
"ASV_3192",7,1,"ASV_3192","parent",3208
"ASV_3196",7,1,"ASV_3196","parent",3209
"ASV_3197",7,1,"ASV_3197","parent",3210
"ASV_3198",7,1,"ASV_3198","parent",3211
"ASV_3199",7,1,"ASV_3199","parent",3212
"ASV_3200",7,1,"ASV_2","merged",3213
"ASV_3201",7,1,"ASV_9","merged",3214
"ASV_3202",7,1,"ASV_3202","parent",3215
"ASV_3203",7,1,"ASV_622","merged",3216
"ASV_3205",7,1,"ASV_3205","parent",3217
"ASV_3206",7,1,"ASV_3206","parent",3218
"ASV_3207",7,1,"ASV_3207","parent",3219
"ASV_3208",7,1,"ASV_3208","parent",3220
"ASV_3209",7,1,"ASV_3209","parent",3221
"ASV_3210",7,1,"ASV_3210","parent",3222
"ASV_3211",7,1,"ASV_333","merged",3223
"ASV_3212",7,1,"ASV_3212","parent",3224
"ASV_3213",7,1,"ASV_3213","parent",3225
"ASV_3214",7,1,"ASV_625","merged",3226
"ASV_3218",7,1,"ASV_3218","parent",3227
"ASV_3220",7,1,"ASV_3220","parent",3228
"ASV_3221",7,1,"ASV_3221","parent",3229
"ASV_3222",7,1,"ASV_2813","merged",3230
"ASV_3223",7,1,"ASV_3223","parent",3231
"ASV_3224",7,1,"ASV_3224","parent",3232
"ASV_3225",7,1,"ASV_2813","merged",3233
"ASV_3226",7,1,"ASV_3226","parent",3234
"ASV_3227",7,1,"ASV_3227","parent",3235
"ASV_3228",7,1,"ASV_3228","parent",3236
"ASV_3229",7,1,"ASV_3229","parent",3237
"ASV_3231",7,1,"ASV_3231","parent",3238
"ASV_3232",7,1,"ASV_3232","parent",3239
"ASV_3233",7,1,"ASV_3233","parent",3240
"ASV_3236",7,1,"ASV_3236","parent",3241
"ASV_3237",7,1,"ASV_3237","parent",3242
"ASV_3239",7,1,"ASV_3239","parent",3243
"ASV_3240",7,1,"ASV_3240","parent",3244
"ASV_3242",7,1,"ASV_2539","merged",3245
"ASV_3243",7,1,"ASV_3243","parent",3246
"ASV_3244",7,1,"ASV_3244","parent",3247
"ASV_3246",7,1,"ASV_3246","parent",3248
"ASV_3247",7,1,"ASV_3247","parent",3249
"ASV_3248",7,1,"ASV_3248","parent",3250
"ASV_3249",7,1,"ASV_71","merged",3251
"ASV_3250",7,1,"ASV_3250","parent",3252
"ASV_3251",7,1,"ASV_3251","parent",3253
"ASV_3252",7,1,"ASV_3252","parent",3254
"ASV_3253",7,1,"ASV_244","merged",3255
"ASV_3254",7,1,"ASV_46","merged",3256
"ASV_3255",7,1,"ASV_3255","parent",3257
"ASV_3256",7,1,"ASV_3256","parent",3258
"ASV_3257",7,1,"ASV_13","merged",3259
"ASV_3258",7,1,"ASV_3258","parent",3260
"ASV_3259",7,1,"ASV_3259","parent",3261
"ASV_3260",7,1,"ASV_3260","parent",3262
"ASV_3261",7,1,"ASV_3261","parent",3263
"ASV_3262",7,1,"ASV_3262","parent",3264
"ASV_3263",7,1,"ASV_1357","merged",3265
"ASV_3264",7,1,"ASV_162","merged",3266
"ASV_3265",7,1,"ASV_3265","parent",3267
"ASV_3266",7,1,"ASV_333","merged",3268
"ASV_3267",7,1,"ASV_426","merged",3269
"ASV_3268",7,1,"ASV_3268","parent",3270
"ASV_3269",7,1,"ASV_3269","parent",3271
"ASV_3270",7,1,"ASV_3270","parent",3272
"ASV_3271",7,1,"ASV_3271","parent",3273
"ASV_3272",7,1,"ASV_3272","parent",3274
"ASV_3273",7,1,"ASV_3273","parent",3275
"ASV_3274",7,1,"ASV_3274","parent",3276
"ASV_3275",7,1,"ASV_3275","parent",3277
"ASV_3277",7,1,"ASV_3277","parent",3278
"ASV_3278",7,1,"ASV_333","merged",3279
"ASV_3279",7,1,"ASV_3279","parent",3280
"ASV_3280",7,1,"ASV_3280","parent",3281
"ASV_3281",7,1,"ASV_1323","merged",3282
"ASV_3282",7,1,"ASV_1934","merged",3283
"ASV_3283",7,1,"ASV_3283","parent",3284
"ASV_3284",7,1,"ASV_340","merged",3285
"ASV_3285",7,1,"ASV_3285","parent",3286
"ASV_3286",7,1,"ASV_3286","parent",3287
"ASV_3287",7,1,"ASV_3287","parent",3288
"ASV_3288",7,1,"ASV_3288","parent",3289
"ASV_3289",7,1,"ASV_831","merged",3290
"ASV_3290",7,1,"ASV_3290","parent",3291
"ASV_3291",7,1,"ASV_3291","parent",3292
"ASV_3292",7,1,"ASV_3292","parent",3293
"ASV_3293",7,1,"ASV_3293","parent",3294
"ASV_3294",7,1,"ASV_3294","parent",3295
"ASV_3295",7,1,"ASV_3295","parent",3296
"ASV_3296",7,1,"ASV_3296","parent",3297
"ASV_3297",7,1,"ASV_3297","parent",3298
"ASV_3298",7,1,"ASV_3298","parent",3299
"ASV_3299",7,1,"ASV_3299","parent",3300
"ASV_3300",7,1,"ASV_3300","parent",3301
"ASV_3301",7,1,"ASV_750","merged",3302
"ASV_3302",7,1,"ASV_3302","parent",3303
"ASV_3303",7,1,"ASV_3303","parent",3304
"ASV_3304",7,1,"ASV_3304","parent",3305
"ASV_3306",7,1,"ASV_3306","parent",3306
"ASV_3307",7,1,"ASV_490","merged",3307
"ASV_3308",7,1,"ASV_165","merged",3308
"ASV_3309",7,1,"ASV_13","merged",3309
"ASV_3310",7,1,"ASV_3310","parent",3310
"ASV_3311",7,1,"ASV_3311","parent",3311
"ASV_3312",7,1,"ASV_767","merged",3312
"ASV_3313",7,1,"ASV_3313","parent",3313
"ASV_3314",7,1,"ASV_3314","parent",3314
"ASV_3315",6,1,"ASV_3315","parent",3350
"ASV_3317",6,1,"ASV_30","merged",3351
"ASV_3318",6,1,"ASV_16","merged",3352
"ASV_3319",6,1,"ASV_3319","parent",3353
"ASV_3320",6,1,"ASV_3320","parent",3354
"ASV_3321",6,1,"ASV_3321","parent",3355
"ASV_3323",6,1,"ASV_3323","parent",3356
"ASV_3324",6,1,"ASV_3324","parent",3357
"ASV_3328",6,1,"ASV_3328","parent",3358
"ASV_3329",6,1,"ASV_3329","parent",3359
"ASV_3330",6,1,"ASV_3330","parent",3360
"ASV_3332",6,1,"ASV_3332","parent",3361
"ASV_3333",6,1,"ASV_3333","parent",3362
"ASV_3338",6,1,"ASV_3338","parent",3363
"ASV_3339",6,1,"ASV_3339","parent",3364
"ASV_3340",6,1,"ASV_3340","parent",3365
"ASV_3343",6,1,"ASV_3343","parent",3366
"ASV_3344",6,1,"ASV_233","merged",3367
"ASV_3345",6,1,"ASV_173","merged",3368
"ASV_3346",6,1,"ASV_3346","parent",3369
"ASV_3348",6,1,"ASV_3348","parent",3370
"ASV_3349",6,1,"ASV_3349","parent",3371
"ASV_3350",6,1,"ASV_3350","parent",3372
"ASV_3352",6,1,"ASV_3352","parent",3373
"ASV_3353",6,1,"ASV_3353","parent",3374
"ASV_3354",6,1,"ASV_3354","parent",3375
"ASV_3357",6,1,"ASV_3357","parent",3376
"ASV_3358",6,1,"ASV_3358","parent",3377
"ASV_3359",6,1,"ASV_3359","parent",3378
"ASV_3360",6,1,"ASV_22","merged",3379
"ASV_3361",6,1,"ASV_3361","parent",3380
"ASV_3362",6,1,"ASV_2883","merged",3381
"ASV_3365",6,1,"ASV_3365","parent",3382
"ASV_3366",6,1,"ASV_3366","parent",3383
"ASV_3367",6,1,"ASV_3367","parent",3384
"ASV_3368",6,1,"ASV_3368","parent",3385
"ASV_3369",6,1,"ASV_3369","parent",3386
"ASV_3370",6,1,"ASV_13","merged",3387
"ASV_3371",6,1,"ASV_3371","parent",3388
"ASV_3372",6,1,"ASV_3372","parent",3389
"ASV_3373",6,1,"ASV_3373","parent",3390
"ASV_3375",6,1,"ASV_3375","parent",3391
"ASV_3376",6,1,"ASV_3376","parent",3392
"ASV_3377",6,1,"ASV_3377","parent",3393
"ASV_3379",6,1,"ASV_3379","parent",3394
"ASV_3380",6,1,"ASV_3380","parent",3395
"ASV_3381",6,1,"ASV_1781","merged",3396
"ASV_3382",6,1,"ASV_32","merged",3397
"ASV_3383",6,1,"ASV_3383","parent",3398
"ASV_3384",6,1,"ASV_1","merged",3399
"ASV_3386",6,1,"ASV_3386","parent",3400
"ASV_3387",6,1,"ASV_3387","parent",3401
"ASV_3388",6,1,"ASV_3388","parent",3402
"ASV_3389",6,1,"ASV_3389","parent",3403
"ASV_3390",6,1,"ASV_3390","parent",3404
"ASV_3391",6,1,"ASV_115","merged",3405
"ASV_3392",6,1,"ASV_3392","parent",3406
"ASV_3393",6,1,"ASV_3393","parent",3407
"ASV_3394",6,1,"ASV_3394","parent",3408
"ASV_3395",6,1,"ASV_3395","parent",3409
"ASV_3396",6,1,"ASV_1357","merged",3410
"ASV_3397",6,1,"ASV_3397","parent",3411
"ASV_3398",6,1,"ASV_283","merged",3412
"ASV_3399",6,1,"ASV_3399","parent",3413
"ASV_3400",6,1,"ASV_3400","parent",3414
"ASV_3401",6,1,"ASV_4","merged",3415
"ASV_3402",6,1,"ASV_3402","parent",3416
"ASV_3404",6,1,"ASV_3404","parent",3417
"ASV_3405",6,1,"ASV_3405","parent",3418
"ASV_3406",6,1,"ASV_373","merged",3419
"ASV_3408",6,1,"ASV_641","merged",3420
"ASV_3409",6,1,"ASV_3409","parent",3421
"ASV_3410",6,1,"ASV_25","merged",3422
"ASV_3412",6,1,"ASV_142","merged",3423
"ASV_3413",6,1,"ASV_3413","parent",3424
"ASV_3414",6,1,"ASV_3414","parent",3425
"ASV_3415",6,1,"ASV_3415","parent",3426
"ASV_3416",6,1,"ASV_204","merged",3427
"ASV_3417",6,1,"ASV_3417","parent",3428
"ASV_3418",6,1,"ASV_3418","parent",3429
"ASV_3421",6,1,"ASV_3421","parent",3430
"ASV_3422",6,1,"ASV_3422","parent",3431
"ASV_3423",6,1,"ASV_3423","parent",3432
"ASV_3424",6,1,"ASV_3424","parent",3433
"ASV_3425",6,1,"ASV_1020","merged",3434
"ASV_3427",6,1,"ASV_172","merged",3435
"ASV_3428",6,1,"ASV_3428","parent",3436
"ASV_3429",6,1,"ASV_3429","parent",3437
"ASV_3430",6,1,"ASV_21","merged",3438
"ASV_3433",6,1,"ASV_3433","parent",3439
"ASV_3434",6,1,"ASV_407","merged",3440
"ASV_3435",6,1,"ASV_3435","parent",3441
"ASV_3436",6,1,"ASV_3436","parent",3442
"ASV_3437",6,1,"ASV_820","merged",3443
"ASV_3438",6,1,"ASV_3438","parent",3444
"ASV_3439",6,1,"ASV_1722","merged",3445
"ASV_3440",6,1,"ASV_3440","parent",3446
"ASV_3442",6,1,"ASV_3442","parent",3447
"ASV_3443",6,1,"ASV_3443","parent",3448
"ASV_3444",6,1,"ASV_3444","parent",3449
"ASV_3445",6,1,"ASV_251","merged",3450
"ASV_3446",6,1,"ASV_3446","parent",3451
"ASV_3447",6,1,"ASV_3447","parent",3452
"ASV_3448",6,1,"ASV_3448","parent",3453
"ASV_3449",6,1,"ASV_3449","parent",3454
"ASV_3450",6,1,"ASV_3450","parent",3455
"ASV_3451",6,1,"ASV_535","merged",3456
"ASV_3452",6,1,"ASV_3452","parent",3457
"ASV_3453",6,1,"ASV_3453","parent",3458
"ASV_3454",6,1,"ASV_3454","parent",3459
"ASV_3457",6,1,"ASV_3457","parent",3460
"ASV_3458",6,1,"ASV_3458","parent",3461
"ASV_3459",6,1,"ASV_3459","parent",3462
"ASV_3460",6,1,"ASV_3460","parent",3463
"ASV_3461",6,1,"ASV_3461","parent",3464
"ASV_3462",6,1,"ASV_3462","parent",3465
"ASV_3463",6,1,"ASV_3463","parent",3466
"ASV_3464",6,1,"ASV_589","merged",3467
"ASV_3466",6,1,"ASV_3466","parent",3468
"ASV_3467",6,1,"ASV_3467","parent",3469
"ASV_3468",6,1,"ASV_3468","parent",3470
"ASV_3469",6,1,"ASV_3469","parent",3471
"ASV_3470",6,1,"ASV_3470","parent",3472
"ASV_3471",6,1,"ASV_3471","parent",3473
"ASV_3472",6,1,"ASV_3472","parent",3474
"ASV_3473",6,1,"ASV_3473","parent",3475
"ASV_3474",6,1,"ASV_3474","parent",3476
"ASV_3475",6,1,"ASV_3475","parent",3477
"ASV_3476",6,1,"ASV_399","merged",3478
"ASV_3478",6,1,"ASV_68","merged",3479
"ASV_3479",6,1,"ASV_3479","parent",3480
"ASV_3480",6,1,"ASV_3480","parent",3481
"ASV_3481",6,1,"ASV_3481","parent",3482
"ASV_3482",6,1,"ASV_3482","parent",3483
"ASV_3483",6,1,"ASV_1650","merged",3484
"ASV_3484",6,1,"ASV_3484","parent",3485
"ASV_3485",6,1,"ASV_9","merged",3486
"ASV_3486",6,1,"ASV_3486","parent",3487
"ASV_3487",6,1,"ASV_1269","merged",3488
"ASV_3488",6,1,"ASV_3488","parent",3489
"ASV_3489",6,1,"ASV_1853","merged",3490
"ASV_3490",6,1,"ASV_3490","parent",3491
"ASV_3491",6,1,"ASV_3491","parent",3492
"ASV_3492",6,1,"ASV_3492","parent",3493
"ASV_3493",6,1,"ASV_333","merged",3494
"ASV_3494",6,1,"ASV_3494","parent",3495
"ASV_3495",6,1,"ASV_3495","parent",3496
"ASV_3496",6,1,"ASV_3496","parent",3497
"ASV_3497",6,1,"ASV_1801","merged",3498
"ASV_3498",6,1,"ASV_3498","parent",3499
"ASV_3499",6,1,"ASV_3499","parent",3500
"ASV_3500",6,1,"ASV_3500","parent",3501
"ASV_3501",6,1,"ASV_3501","parent",3502
"ASV_3502",6,1,"ASV_473","merged",3503
"ASV_3503",6,1,"ASV_3503","parent",3504
"ASV_3504",6,1,"ASV_2056","merged",3505
"ASV_3505",6,1,"ASV_3505","parent",3506
"ASV_3506",6,1,"ASV_3506","parent",3507
"ASV_3508",6,1,"ASV_3508","parent",3508
"ASV_3509",6,1,"ASV_3509","parent",3509
"ASV_3510",6,1,"ASV_3510","parent",3510
"ASV_3511",6,1,"ASV_3511","parent",3511
"ASV_3512",6,1,"ASV_40","merged",3512
"ASV_3513",6,1,"ASV_3513","parent",3513
"ASV_3514",6,1,"ASV_3514","parent",3514
"ASV_3515",6,1,"ASV_3515","parent",3515
"ASV_3516",6,1,"ASV_3516","parent",3516
"ASV_3517",6,1,"ASV_3517","parent",3517
"ASV_3518",6,1,"ASV_3518","parent",3518
"ASV_3519",6,1,"ASV_3519","parent",3519
"ASV_3520",6,1,"ASV_3520","parent",3520
"ASV_3521",6,1,"ASV_3521","parent",3521
"ASV_3522",6,1,"ASV_3298","merged",3522
"ASV_3523",6,1,"ASV_302","merged",3523
"ASV_3524",6,1,"ASV_3524","parent",3524
"ASV_3525",6,1,"ASV_3525","parent",3525
"ASV_3526",6,1,"ASV_92","merged",3526
"ASV_3527",6,1,"ASV_382","merged",3527
"ASV_3528",6,1,"ASV_1677","merged",3528
"ASV_3529",6,1,"ASV_21","merged",3529
"ASV_3530",6,1,"ASV_3530","parent",3530
"ASV_3531",6,1,"ASV_3531","parent",3531
"ASV_3532",6,1,"ASV_3532","parent",3532
"ASV_3533",6,1,"ASV_3533","parent",3533
"ASV_3534",6,1,"ASV_3534","parent",3534
"ASV_3535",6,1,"ASV_3535","parent",3535
"ASV_3536",5,1,"ASV_1415","merged",3568
"ASV_3537",5,1,"ASV_3537","parent",3569
"ASV_3538",5,1,"ASV_725","merged",3570
"ASV_3539",5,1,"ASV_3539","parent",3571
"ASV_3540",5,1,"ASV_3540","parent",3572
"ASV_3541",5,1,"ASV_3541","parent",3573
"ASV_3545",5,1,"ASV_3545","parent",3574
"ASV_3548",5,1,"ASV_178","merged",3575
"ASV_3550",5,1,"ASV_3550","parent",3576
"ASV_3551",5,1,"ASV_51","merged",3577
"ASV_3554",5,1,"ASV_3554","parent",3578
"ASV_3555",5,1,"ASV_3555","parent",3579
"ASV_3556",5,1,"ASV_3556","parent",3580
"ASV_3557",5,1,"ASV_3557","parent",3581
"ASV_3558",5,1,"ASV_3558","parent",3582
"ASV_3559",5,1,"ASV_3559","parent",3583
"ASV_3561",5,1,"ASV_20","merged",3584
"ASV_3562",5,1,"ASV_3562","parent",3585
"ASV_3563",5,1,"ASV_3563","parent",3586
"ASV_3564",5,1,"ASV_3564","parent",3587
"ASV_3565",5,1,"ASV_3565","parent",3588
"ASV_3566",5,1,"ASV_3566","parent",3589
"ASV_3567",5,1,"ASV_3567","parent",3590
"ASV_3568",5,1,"ASV_3568","parent",3591
"ASV_3569",5,1,"ASV_3569","parent",3592
"ASV_3570",5,1,"ASV_3570","parent",3593
"ASV_3571",5,1,"ASV_3571","parent",3594
"ASV_3572",5,1,"ASV_3572","parent",3595
"ASV_3573",5,1,"ASV_3573","parent",3596
"ASV_3574",5,1,"ASV_3574","parent",3597
"ASV_3575",5,1,"ASV_3575","parent",3598
"ASV_3576",5,1,"ASV_66","merged",3599
"ASV_3578",5,1,"ASV_3578","parent",3600
"ASV_3579",5,1,"ASV_3579","parent",3601
"ASV_3580",5,1,"ASV_3580","parent",3602
"ASV_3582",5,1,"ASV_3582","parent",3603
"ASV_3583",5,1,"ASV_3583","parent",3604
"ASV_3584",5,1,"ASV_3584","parent",3605
"ASV_3585",5,1,"ASV_3585","parent",3606
"ASV_3586",5,1,"ASV_1301","merged",3607
"ASV_3587",5,1,"ASV_204","merged",3608
"ASV_3588",5,1,"ASV_3588","parent",3609
"ASV_3589",5,1,"ASV_3589","parent",3610
"ASV_3590",5,1,"ASV_3590","parent",3611
"ASV_3591",5,1,"ASV_2","merged",3612
"ASV_3594",5,1,"ASV_32","merged",3613
"ASV_3595",5,1,"ASV_3595","parent",3614
"ASV_3596",5,1,"ASV_3596","parent",3615
"ASV_3597",5,1,"ASV_3597","parent",3616
"ASV_3598",5,1,"ASV_3598","parent",3617
"ASV_3599",5,1,"ASV_3599","parent",3618
"ASV_3600",5,1,"ASV_3600","parent",3619
"ASV_3603",5,1,"ASV_3603","parent",3620
"ASV_3604",5,1,"ASV_3604","parent",3621
"ASV_3605",5,1,"ASV_21","merged",3622
"ASV_3606",5,1,"ASV_407","merged",3623
"ASV_3607",5,1,"ASV_3607","parent",3624
"ASV_3608",5,1,"ASV_3608","parent",3625
"ASV_3609",5,1,"ASV_3609","parent",3626
"ASV_3610",5,1,"ASV_3610","parent",3627
"ASV_3611",5,1,"ASV_3611","parent",3628
"ASV_3612",5,1,"ASV_3612","parent",3629
"ASV_3613",5,1,"ASV_589","merged",3630
"ASV_3614",5,1,"ASV_3614","parent",3631
"ASV_3616",5,1,"ASV_3616","parent",3632
"ASV_3617",5,1,"ASV_15","merged",3633
"ASV_3618",5,1,"ASV_325","merged",3634
"ASV_3619",5,1,"ASV_3619","parent",3635
"ASV_3620",5,1,"ASV_3620","parent",3636
"ASV_3621",5,1,"ASV_3621","parent",3637
"ASV_3622",5,1,"ASV_3622","parent",3638
"ASV_3623",5,1,"ASV_3623","parent",3639
"ASV_3624",5,1,"ASV_3624","parent",3640
"ASV_3625",5,1,"ASV_3625","parent",3641
"ASV_3626",5,1,"ASV_3626","parent",3642
"ASV_3627",5,1,"ASV_3627","parent",3643
"ASV_3628",5,1,"ASV_3628","parent",3644
"ASV_3629",5,1,"ASV_3629","parent",3645
"ASV_3632",5,1,"ASV_3632","parent",3646
"ASV_3633",5,1,"ASV_3633","parent",3647
"ASV_3634",5,1,"ASV_386","merged",3648
"ASV_3635",5,1,"ASV_3635","parent",3649
"ASV_3636",5,1,"ASV_3636","parent",3650
"ASV_3637",5,1,"ASV_3637","parent",3651
"ASV_3638",5,1,"ASV_3638","parent",3652
"ASV_3639",5,1,"ASV_2","merged",3653
"ASV_3640",5,1,"ASV_3640","parent",3654
"ASV_3641",5,1,"ASV_3641","parent",3655
"ASV_3642",5,1,"ASV_3642","parent",3656
"ASV_3643",5,1,"ASV_3643","parent",3657
"ASV_3644",5,1,"ASV_95","merged",3658
"ASV_3645",5,1,"ASV_918","merged",3659
"ASV_3646",5,1,"ASV_974","merged",3660
"ASV_3647",5,1,"ASV_3647","parent",3661
"ASV_3651",5,1,"ASV_3651","parent",3662
"ASV_3652",5,1,"ASV_3652","parent",3663
"ASV_3653",5,1,"ASV_3653","parent",3664
"ASV_3654",5,1,"ASV_3654","parent",3665
"ASV_3656",5,1,"ASV_3656","parent",3666
"ASV_3657",5,1,"ASV_3657","parent",3667
"ASV_3658",5,1,"ASV_3658","parent",3668
"ASV_3659",5,1,"ASV_3659","parent",3669
"ASV_3660",5,1,"ASV_3660","parent",3670
"ASV_3661",5,1,"ASV_92","merged",3671
"ASV_3662",5,1,"ASV_3662","parent",3672
"ASV_3663",5,1,"ASV_3663","parent",3673
"ASV_3666",5,1,"ASV_3666","parent",3674
"ASV_3667",5,1,"ASV_3667","parent",3675
"ASV_3668",5,1,"ASV_3668","parent",3676
"ASV_3669",5,1,"ASV_3669","parent",3677
"ASV_3672",5,1,"ASV_3672","parent",3678
"ASV_3673",5,1,"ASV_2024","merged",3679
"ASV_3674",5,1,"ASV_18","merged",3680
"ASV_3675",5,1,"ASV_3675","parent",3681
"ASV_3676",5,1,"ASV_3676","parent",3682
